Geo_Code,Prov_Name,GNR,Topic,Characteristic,Total,Male,Female
46,Manitoba,26.2,Income of individuals in 2010,  After-tax income as a % of total income,83.7,82,85.8
46,Manitoba,26.2,Income of individuals in 2010,Net capital gains or losses as a % of total income,1.5,1.5,1.4
46,Manitoba,26.2,Income of individuals in 2010,"Population aged 15 years and over who worked full year, full time and with employment income in 2010",352410,202560,149850
46,Manitoba,26.2,Income of individuals in 2010,  Median employment income in 2010 ($),43621,47872,39515
46,Manitoba,26.2,Income of individuals in 2010,  Average employment income in 2010 ($),51037,55679,44761
46,Manitoba,26.2,Income of individuals in 2010,Family income in 2010 of economic families,323265,,
46,Manitoba,26.2,Income of individuals in 2010,  Median family income ($),72404,,
46,Manitoba,26.2,Income of individuals in 2010,  Average family income ($),84761,,
46,Manitoba,26.2,Income of individuals in 2010,  Median after-tax family income ($),62819,,
46,Manitoba,26.2,Income of individuals in 2010,  Average after-tax family income ($),70695,,
46,Manitoba,26.2,Income of individuals in 2010,  Average family size,3.1,,
46,Manitoba,26.2,Income of individuals in 2010,  Couple-only economic families,120475,,
46,Manitoba,26.2,Income of individuals in 2010,    Median family income ($),67414,,
46,Manitoba,26.2,Income of individuals in 2010,    Average family income ($),78766,,
46,Manitoba,26.2,Income of individuals in 2010,    Median after-tax family income ($),58624,,
46,Manitoba,26.2,Income of individuals in 2010,    Average after-tax family income ($),65340,,
46,Manitoba,26.2,Income of individuals in 2010,    Average family size,2,,
46,Manitoba,26.2,Income of individuals in 2010,  Couple-with-children economic families,144335,,
46,Manitoba,26.2,Income of individuals in 2010,    Median family income ($),90519,,
46,Manitoba,26.2,Income of individuals in 2010,    Average family income ($),102828,,
46,Manitoba,26.2,Income of individuals in 2010,    Median after-tax family income ($),77622,,
46,Manitoba,26.2,Income of individuals in 2010,    Average after-tax family income ($),85104,,
46,Manitoba,26.2,Income of individuals in 2010,    Average family size,4.1,,
46,Manitoba,26.2,Income of individuals in 2010,  Lone-parent economic families,47340,,
46,Manitoba,26.2,Income of individuals in 2010,    Median family income ($),41379,,
46,Manitoba,26.2,Income of individuals in 2010,    Average family income ($),49161,,
46,Manitoba,26.2,Income of individuals in 2010,    Median after-tax family income ($),38788,,
46,Manitoba,26.2,Income of individuals in 2010,    Average after-tax family income ($),43343,,
46,Manitoba,26.2,Income of individuals in 2010,    Average family size,2.8,,
46,Manitoba,26.2,Income of individuals in 2010,Income in 2010 of population aged 15 years and over not in economic families,166010,80310,85705
46,Manitoba,26.2,Income of individuals in 2010,  Median total income ($),27907,30912,25076
46,Manitoba,26.2,Income of individuals in 2010,  Average total income ($),34118,36320,32055
46,Manitoba,26.2,Income of individuals in 2010,  Median after-tax income ($),25288,27306,23308
46,Manitoba,26.2,Income of individuals in 2010,  Average after-tax income ($),28953,30304,27687
46,Manitoba,26.2,Income of individuals in 2010,Total population by decile of adjusted after-tax family income,1174345,579970,594375
46,Manitoba,26.2,Income of individuals in 2010,  In bottom half of the Canadian distribution,660510,317380,343130
46,Manitoba,26.2,Income of individuals in 2010,    In bottom decile,145455,69970,75485
46,Manitoba,26.2,Income of individuals in 2010,    In second decile,139150,62290,76860
46,Manitoba,26.2,Income of individuals in 2010,    In third decile,128005,61795,66210
46,Manitoba,26.2,Income of individuals in 2010,    In fourth decile,125830,62100,63735
46,Manitoba,26.2,Income of individuals in 2010,    In fifth decile,122070,61235,60840
46,Manitoba,26.2,Income of individuals in 2010,  In top half of the Canadian distribution,513835,262585,251250
46,Manitoba,26.2,Income of individuals in 2010,    In sixth decile,120140,60825,59315
46,Manitoba,26.2,Income of individuals in 2010,    In seventh decile,114245,58000,56250
46,Manitoba,26.2,Income of individuals in 2010,    In eighth decile,109705,55825,53880
46,Manitoba,26.2,Income of individuals in 2010,    In ninth decile,97070,50085,46985
46,Manitoba,26.2,Income of individuals in 2010,    In top decile,72660,37855,34810
46,Manitoba,26.2,Income of households in 2010,Household total income in 2010 of private households,465805,,
46,Manitoba,26.2,Income of households in 2010,"  Under $5,000",13550,,
46,Manitoba,26.2,Income of households in 2010,"  $5,000 to $9,999",11410,,
46,Manitoba,26.2,Income of households in 2010,"  $10,000 to $14,999",14335,,
46,Manitoba,26.2,Income of households in 2010,"  $15,000 to $19,999",27040,,
46,Manitoba,26.2,Income of households in 2010,"  $20,000 to $29,999",44110,,
46,Manitoba,26.2,Income of households in 2010,"  $30,000 to $39,999",47695,,
46,Manitoba,26.2,Income of households in 2010,"  $40,000 to $49,999",45370,,
46,Manitoba,26.2,Income of households in 2010,"  $50,000 to $59,999",39855,,
46,Manitoba,26.2,Income of households in 2010,"  $60,000 to $79,999",68350,,
46,Manitoba,26.2,Income of households in 2010,"  $80,000 to $99,999",51095,,
46,Manitoba,26.2,Income of households in 2010,"  $100,000 to $124,999",42305,,
46,Manitoba,26.2,Income of households in 2010,"  $125,000 to $149,999",25505,,
46,Manitoba,26.2,Income of households in 2010,"  $150,000 and over",35175,,
46,Manitoba,26.2,Income of households in 2010,After-tax income of households in 2010 of private households,465805,,
46,Manitoba,26.2,Income of households in 2010,"  Under $5,000",13740,,
46,Manitoba,26.2,Income of households in 2010,"  $5,000 to $9,999",11585,,
46,Manitoba,26.2,Income of households in 2010,"  $10,000 to $14,999",14945,,
46,Manitoba,26.2,Income of households in 2010,"  $15,000 to $19,999",29025,,
46,Manitoba,26.2,Income of households in 2010,"  $20,000 to $29,999",51945,,
46,Manitoba,26.2,Income of households in 2010,"  $30,000 to $39,999",56815,,
46,Manitoba,26.2,Income of households in 2010,"  $40,000 to $49,999",53025,,
46,Manitoba,26.2,Income of households in 2010,"  $50,000 to $59,999",46440,,
46,Manitoba,26.2,Income of households in 2010,"  $60,000 to $79,999",75790,,
46,Manitoba,26.2,Income of households in 2010,"  $80,000 to $99,999",48410,,
46,Manitoba,26.2,Income of households in 2010,"  $100,000 and over",64085,,
46,Manitoba,26.2,Income of households in 2010,"    $100,000 to $124,999",33810,,
46,Manitoba,26.2,Income of households in 2010,"    $125,000 and over",30275,,
46,Manitoba,26.2,Income of households in 2010,Household income in 2010 of private households,465805,,
46,Manitoba,26.2,Income of households in 2010,  Median household total income ($),57299,,
46,Manitoba,26.2,Income of households in 2010,  Average household total income ($),70984,,
46,Manitoba,26.2,Income of households in 2010,  Median after-tax household income ($),50392,,
46,Manitoba,26.2,Income of households in 2010,  Average after-tax household income ($),59381,,
46,Manitoba,26.2,Income of households in 2010,  One-person private households,130900,,
46,Manitoba,26.2,Income of households in 2010,    Median household totalæincome ($),29542,,
46,Manitoba,26.2,Income of households in 2010,    Average household totalæincome ($),36172,,
46,Manitoba,26.2,Income of households in 2010,    Median after-tax household income ($),26399,,
46,Manitoba,26.2,Income of households in 2010,    Average after-tax household income ($),30597,,
46,Manitoba,26.2,Income of households in 2010,  Two-or-more-persons private households,334905,,
46,Manitoba,26.2,Income of households in 2010,    Median household totalæincome ($),72327,,
46,Manitoba,26.2,Income of households in 2010,    Average household totalæincome ($),84590,,
46,Manitoba,26.2,Income of households in 2010,    Median after-tax household income ($),62839,,
46,Manitoba,26.2,Income of households in 2010,    Average after-tax household income ($),70631,,
46,Manitoba,26.2,Income of individuals in 2010,Population in private households for income status,1111380,547975,563405
46,Manitoba,26.2,Income of individuals in 2010,  Less than 18 years,252425,129375,123050
46,Manitoba,26.2,Income of individuals in 2010,    Less than 6 years,80810,41565,39250
46,Manitoba,26.2,Income of individuals in 2010,  18 to 64 years,703965,347935,356030
46,Manitoba,26.2,Income of individuals in 2010,  65 years and over,154995,70665,84325
46,Manitoba,26.2,Income of individuals in 2010,In low income in 2010 based on after-tax low-income measure (LIM-AT),181945,82795,99150
46,Manitoba,26.2,Income of individuals in 2010,  Less than 18 years,55250,27685,27565
46,Manitoba,26.2,Income of individuals in 2010,    Less than 6 years,20290,10170,10115
46,Manitoba,26.2,Income of individuals in 2010,  18 to 64 years,102195,46720,55475
46,Manitoba,26.2,Income of individuals in 2010,  65 years and over,24505,8390,16110
46,Manitoba,26.2,Income of individuals in 2010,Prevalence of low income in 2010 based on after-tax low-income measure (%),16.4,15.1,17.6
46,Manitoba,26.2,Income of individuals in 2010,  Less than 18 years (%),21.9,21.4,22.4
46,Manitoba,26.2,Income of individuals in 2010,    Less than 6 years (%),25.1,24.5,25.8
46,Manitoba,26.2,Income of individuals in 2010,  18 to 64 years (%),14.5,13.4,15.6
46,Manitoba,26.2,Income of individuals in 2010,  65 years and over (%),15.8,11.9,19.1
47,Saskatchewan,29.3,Citizenship,Total population in private households by citizenship,1008760,501145,507610
47,Saskatchewan,29.3,Citizenship,  Canadian citizens,969720,481255,488460
47,Saskatchewan,29.3,Citizenship,    Canadian citizens aged under 18,230070,118075,112000
47,Saskatchewan,29.3,Citizenship,    Canadian citizens aged 18 and over,739650,363180,376465
47,Saskatchewan,29.3,Citizenship,  Not Canadian citizens,39040,19890,19150
47,Saskatchewan,29.3,Immigrant status and period of immigration,Total population in private households by immigrant status and period of immigration,1008760,501145,507610
47,Saskatchewan,29.3,Immigrant status and period of immigration,  Non-immigrants,931710,462535,469175
47,Saskatchewan,29.3,Immigrant status and period of immigration,  Immigrants,68780,33780,34995
47,Saskatchewan,29.3,Immigrant status and period of immigration,    Before 1971,12720,5935,6790
47,Saskatchewan,29.3,Immigrant status and period of immigration,    1971 to 1980,6300,3230,3065
47,Saskatchewan,29.3,Immigrant status and period of immigration,    1981 to 1990,6020,2880,3145
47,Saskatchewan,29.3,Immigrant status and period of immigration,    1991 to 2000,8855,4345,4515
47,Saskatchewan,29.3,Immigrant status and period of immigration,    2001 to 2011,34875,17400,17480
47,Saskatchewan,29.3,Immigrant status and period of immigration,      2001 to 2005,7955,3905,4050
47,Saskatchewan,29.3,Immigrant status and period of immigration,      2006 to 2011,26920,13500,13425
47,Saskatchewan,29.3,Immigrant status and period of immigration,  Non-permanent residents,8270,4830,3445
47,Saskatchewan,29.3,Age at immigration,Total immigrant population in private households by age at immigration,68775,33785,34995
47,Saskatchewan,29.3,Age at immigration,  Under 5 years,8435,3945,4495
47,Saskatchewan,29.3,Age at immigration,  5 to 14 years,13630,7030,6600
47,Saskatchewan,29.3,Age at immigration,  15 to 24 years,13815,6350,7465
47,Saskatchewan,29.3,Age at immigration,  25 to 44 years,27855,14035,13815
47,Saskatchewan,29.3,Age at immigration,  45 years and over,5040,2420,2620
47,Saskatchewan,29.3,Immigrant status and selected places of birth,Total population in private households by immigrant status and selected places of birth,1008760,501145,507610
47,Saskatchewan,29.3,Immigrant status and selected places of birth,  Non-immigrants,931710,462540,469175
47,Saskatchewan,29.3,Immigrant status and selected places of birth,    Born in province of residence,785255,390245,395010
47,Saskatchewan,29.3,Immigrant status and selected places of birth,    Born outside province of residence,146450,72285,74165
47,Saskatchewan,29.3,Immigrant status and selected places of birth,  Immigrants,68775,33785,34995
47,Saskatchewan,29.3,Immigrant status and selected places of birth,    Americas,9320,4065,5255
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      United States,5020,2050,2965
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Jamaica,420,200,220
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Guyana,150,70,70
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Haiti,100,25,75
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Mexico,680,310,370
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Trinidad and Tobago,240,85,155
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Colombia,455,200,255
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      El Salvador,480,240,235
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Peru,95,45,50
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Chile,585,290,295
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Other places of birth in Americas,1095,540,555
47,Saskatchewan,29.3,Immigrant status and selected places of birth,    Europe,20630,10330,10305
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      United Kingdom,7370,3610,3760
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Italy,530,295,230
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Germany,2625,1270,1355
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Poland,1310,490,825
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Portugal,155,70,90
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Netherlands,1340,770,565
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      France,245,125,115
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Romania,545,300,250
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Russian Federation,700,355,345
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Greece,510,295,220
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Ukraine,1715,850,870
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Croatia,320,175,145
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Hungary,295,195,105
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Bosnia and Herzegovina,305,175,130
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Serbia,355,160,195
47,Saskatchewan,29.3,Immigrant status and selected places of birth,"      Ireland, Republic of",365,185,180
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Other places of birth in Europe,1935,1005,925
47,Saskatchewan,29.3,Immigrant status and selected places of birth,    Africa,4785,2470,2310
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Morocco,115,60,55
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Algeria,0,0,0
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Egypt,225,115,110
47,Saskatchewan,29.3,Immigrant status and selected places of birth,"      South Africa, Republic of",865,390,480
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Nigeria,535,260,275
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Ethiopia,570,230,340
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Kenya,185,110,70
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Other places of birth in Africa,2290,1305,985
47,Saskatchewan,29.3,Immigrant status and selected places of birth,    Asia,33370,16550,16825
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      India,3080,1775,1310
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      China,4625,2215,2410
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Philippines,12775,6050,6720
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Hong Kong Special Administrative Region,725,380,345
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Viet Nam,1770,885,890
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Pakistan,3115,1575,1540
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Sri Lanka,185,90,95
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Iran,570,305,265
47,Saskatchewan,29.3,Immigrant status and selected places of birth,"      Korea, South",770,395,375
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Lebanon,215,105,115
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Taiwan,135,35,105
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Iraq,775,380,395
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Bangladesh,840,455,380
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Afghanistan,290,155,140
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Japan,130,25,110
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Turkey,70,35,35
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Other places of birth in Asia,3285,1690,1595
47,Saskatchewan,29.3,Immigrant status and selected places of birth,    Oceania and other,665,370,300
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Fiji,20,0,0
47,Saskatchewan,29.3,Immigrant status and selected places of birth,      Other places of birth,640,345,295
47,Saskatchewan,29.3,Immigrant status and selected places of birth,  Non-permanent residents,8270,4830,3445
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,Total recent immigrant population in private households by selected places of birth,26920,13495,13425
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,  Americas,1775,770,1010
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    United States,700,305,395
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Mexico,95,55,45
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Cuba,100,40,65
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Haiti,45,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Jamaica,75,0,55
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Brazil,95,45,50
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Colombia,385,160,225
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Guyana,0,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Peru,35,0,20
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Venezuela,0,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Other places of birth in Americas,230,105,125
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,  Europe,3815,2045,1765
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    France,20,0,20
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Germany,315,160,150
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Poland,80,45,40
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Romania,70,55,15
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Moldova,50,0,30
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Russian Federation,395,220,180
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Ukraine,1085,570,520
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    United Kingdom,1050,600,450
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Other places of birth in Europe,740,375,370
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,  Africa,2395,1170,1230
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Nigeria,310,155,155
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Ethiopia,360,165,195
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Mauritius,110,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Somalia,200,80,115
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Algeria,0,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Egypt,45,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Morocco,60,30,35
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Tunisia,0,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Cameroon,15,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,"    Congo, The Democratic Republic of the",90,50,45
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,"    South Africa, Republic of",505,225,280
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Other places of birth in Africa,705,385,325
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,  Asia,18810,9445,9360
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Philippines,10090,5030,5060
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    China,1760,860,900
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    India,1415,820,595
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Pakistan,805,385,415
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Iran,330,180,150
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    South Korea,560,285,270
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Sri Lanka,70,30,40
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Iraq,430,185,245
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Bangladesh,480,245,235
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Lebanon,55,30,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Viet Nam,435,200,230
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Taiwan,50,0,50
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Afghanistan,115,70,45
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Japan,55,0,55
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Turkey,35,20,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Israel,145,75,70
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Nepal,235,130,115
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Hong Kong Special Administrative Region,35,25,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    United Arab Emirates,25,0,0
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Saudi Arabia,35,0,25
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Syria,45,0,30
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,    Other places of birth in Asia,1620,845,780
47,Saskatchewan,29.3,Recent immigrants by selected place of birth,  Oceania and other,130,60,65
47,Saskatchewan,29.3,Generation status,Total population in private households by generation status,1008760,501145,507615
47,Saskatchewan,29.3,Generation status,  First generation,78615,39435,39180
47,Saskatchewan,29.3,Generation status,  Second generation,136910,65505,71405
47,Saskatchewan,29.3,Generation status,  Third generation or more,793230,396210,397025
47,Saskatchewan,29.3,Visible minority population,Total population in private households by visible minority,1008760,501150,507615
47,Saskatchewan,29.3,Visible minority population,  Total visible minority population,63275,32460,30815
47,Saskatchewan,29.3,Visible minority population,    South Asian,12325,6605,5715
47,Saskatchewan,29.3,Visible minority population,    Chinese,11300,5535,5760
47,Saskatchewan,29.3,Visible minority population,    Black,7255,3935,3320
47,Saskatchewan,29.3,Visible minority population,    Filipino,16025,7970,8055
47,Saskatchewan,29.3,Visible minority population,    Latin American,3250,1610,1635
47,Saskatchewan,29.3,Visible minority population,    Arab,2095,1075,1025
47,Saskatchewan,29.3,Visible minority population,    Southeast Asian,4910,2615,2300
47,Saskatchewan,29.3,Visible minority population,    West Asian,1600,850,745
47,Saskatchewan,29.3,Visible minority population,    Korean,1270,675,595
47,Saskatchewan,29.3,Visible minority population,    Japanese,720,320,400
47,Saskatchewan,29.3,Visible minority population,"    Visible minority, n.i.e.",745,360,390
47,Saskatchewan,29.3,Visible minority population,    Multiple visible minorities,1775,910,860
47,Saskatchewan,29.3,Visible minority population,  Not a visible minority,945485,468685,476800
47,Saskatchewan,29.3,Ethnic origin population,Total population in private households by ethnic origins,1008760,501145,507615
47,Saskatchewan,29.3,Ethnic origin population,  North American Aboriginal origins,161245,78215,83030
47,Saskatchewan,29.3,Ethnic origin population,    First Nations (North American Indian),122335,59430,62910
47,Saskatchewan,29.3,Ethnic origin population,    Inuit,520,245,275
47,Saskatchewan,29.3,Ethnic origin population,    M_tis,45955,22235,23725
47,Saskatchewan,29.3,Ethnic origin population,  Other North American origins,201245,100980,100260
47,Saskatchewan,29.3,Ethnic origin population,    Acadian,575,335,245
47,Saskatchewan,29.3,Ethnic origin population,    American,15335,7300,8035
47,Saskatchewan,29.3,Ethnic origin population,    Canadian,189165,95315,93855
47,Saskatchewan,29.3,Ethnic origin population,    New Brunswicker,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Newfoundlander,335,190,145
47,Saskatchewan,29.3,Ethnic origin population,    Nova Scotian,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,    Ontarian,15,0,20
47,Saskatchewan,29.3,Ethnic origin population,    Qu_b_cois,120,50,70
47,Saskatchewan,29.3,Ethnic origin population,"    Other North American origins, n.i.e.",165,100,60
47,Saskatchewan,29.3,Ethnic origin population,  European origins,765170,378270,386900
47,Saskatchewan,29.3,Ethnic origin population,    British Isles origins,427820,210455,217365
47,Saskatchewan,29.3,Ethnic origin population,      Channel Islander,0,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Cornish,95,75,0
47,Saskatchewan,29.3,Ethnic origin population,      English,251190,122145,129045
47,Saskatchewan,29.3,Ethnic origin population,      Irish,156655,74825,81835
47,Saskatchewan,29.3,Ethnic origin population,      Manx,185,115,70
47,Saskatchewan,29.3,Ethnic origin population,      Scottish,190450,92345,98105
47,Saskatchewan,29.3,Ethnic origin population,      Welsh,17420,8375,9045
47,Saskatchewan,29.3,Ethnic origin population,"      British Isles origins, n.i.e.",12695,6450,6250
47,Saskatchewan,29.3,Ethnic origin population,    French origins,122655,59520,63135
47,Saskatchewan,29.3,Ethnic origin population,      Alsatian,25,20,0
47,Saskatchewan,29.3,Ethnic origin population,      Breton,30,15,15
47,Saskatchewan,29.3,Ethnic origin population,      French,122620,59495,63125
47,Saskatchewan,29.3,Ethnic origin population,    Western European origins (except French origins),329495,162445,167055
47,Saskatchewan,29.3,Ethnic origin population,      Austrian,18600,9250,9345
47,Saskatchewan,29.3,Ethnic origin population,      Belgian,9400,4795,4610
47,Saskatchewan,29.3,Ethnic origin population,      Dutch,34490,16570,17920
47,Saskatchewan,29.3,Ethnic origin population,      Flemish,395,195,200
47,Saskatchewan,29.3,Ethnic origin population,      Frisian,60,30,30
47,Saskatchewan,29.3,Ethnic origin population,      German,288790,142120,146670
47,Saskatchewan,29.3,Ethnic origin population,      Luxembourger,565,340,230
47,Saskatchewan,29.3,Ethnic origin population,      Swiss,4420,2345,2075
47,Saskatchewan,29.3,Ethnic origin population,"      Western European origins, n.i.e.",35,0,25
47,Saskatchewan,29.3,Ethnic origin population,    Northern European origins (except British Isles origins),116490,57005,59490
47,Saskatchewan,29.3,Ethnic origin population,      Danish,11270,5280,5985
47,Saskatchewan,29.3,Ethnic origin population,      Finnish,4470,2115,2355
47,Saskatchewan,29.3,Ethnic origin population,      Icelandic,9015,4700,4310
47,Saskatchewan,29.3,Ethnic origin population,      Norwegian,69490,33885,35610
47,Saskatchewan,29.3,Ethnic origin population,      Swedish,32705,15915,16795
47,Saskatchewan,29.3,Ethnic origin population,"      Northern European origins, n.i.e.",3560,1890,1675
47,Saskatchewan,29.3,Ethnic origin population,    Eastern European origins,236315,117810,118505
47,Saskatchewan,29.3,Ethnic origin population,      Bulgarian,225,135,95
47,Saskatchewan,29.3,Ethnic origin population,      Byelorussian,190,80,110
47,Saskatchewan,29.3,Ethnic origin population,      Czech,4945,2450,2495
47,Saskatchewan,29.3,Ethnic origin population,"      Czechoslovakian, n.o.s.",3205,1600,1605
47,Saskatchewan,29.3,Ethnic origin population,      Estonian,170,100,65
47,Saskatchewan,29.3,Ethnic origin population,      Hungarian,27770,14210,13560
47,Saskatchewan,29.3,Ethnic origin population,      Latvian,535,265,275
47,Saskatchewan,29.3,Ethnic origin population,      Lithuanian,735,370,365
47,Saskatchewan,29.3,Ethnic origin population,      Moldovan,90,35,55
47,Saskatchewan,29.3,Ethnic origin population,      Polish,58090,28135,29950
47,Saskatchewan,29.3,Ethnic origin population,      Romanian,12455,6460,5995
47,Saskatchewan,29.3,Ethnic origin population,      Russian,38935,18975,19960
47,Saskatchewan,29.3,Ethnic origin population,      Slovak,1230,560,675
47,Saskatchewan,29.3,Ethnic origin population,      Ukrainian,136415,68035,68375
47,Saskatchewan,29.3,Ethnic origin population,"      Eastern European origins, n.i.e.",210,95,115
47,Saskatchewan,29.3,Ethnic origin population,    Southern European origins,21510,10745,10765
47,Saskatchewan,29.3,Ethnic origin population,      Albanian,120,90,30
47,Saskatchewan,29.3,Ethnic origin population,      Bosnian,175,95,80
47,Saskatchewan,29.3,Ethnic origin population,      Croatian,1600,770,825
47,Saskatchewan,29.3,Ethnic origin population,      Cypriot,10,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Greek,2260,1175,1080
47,Saskatchewan,29.3,Ethnic origin population,      Italian,9535,4680,4855
47,Saskatchewan,29.3,Ethnic origin population,      Kosovar,90,0,0
47,Saskatchewan,29.3,Ethnic origin population,      Macedonian,70,55,0
